Date,Temperature
19860321:0900,19
19860322:0900,18.2
19860323:0900,18.2
19860324:0900,18
19860325:0900,16.8
19860326:0900,16.8
19860327:0900,16.8
19860328:0900,17.1
19860329:0900,16.9
19860330:0900,15.4
19860331:0900,15.4
19860401:0900,14.5
19860402:0900,13.9
19860403:0900,15
19860404:0900,14.9
19860405:0900,15.2
19860406:0900,15.9
19860407:0900,15.3
19860408:0900,15.3
19860409:0900,15.2
19860410:0900,15.7
19860411:0900,15.2
19860412:0900,15.2
19860413:0900,15.8
19860414:0900,15.2
19860415:0900,15
19860416:0900,14.5
19860417:0900,14.8
19860418:0900,15
19860419:0900,14.9
19860420:0900,15
19860421:0900,15.2
19860422:0900,15.3
19860423:0900,16
19860424:0900,16.2
19860425:0900,16.1
19860426:0900,16
19860427:0900,16.1
19860428:0900,16.1
19860429:0900,16
19860430:0900,15.4
19860501:0900,14.8
19860502:0900,14.4
19860503:0900,13.8
19860504:0900,14
19860505:0900,13.8
19860506:0900,12.9
19860507:0900,12.3
19860508:0900,12.3
19860509:0900,12.4
19860510:0900,12.9
19860511:0900,13.3
19860512:0900,13.7
19860513:0900,13.7
19860514:0900,13.3
19860515:0900,12.9
19860516:0900,13
19860517:0900,13.1
19860518:0900,13.4
19860519:0900,12.8
19860520:0900,11.4
19860521:0900,12.5
19860522:0900,12.3
19860523:0900,11.6
19860524:0900,11.1
19860525:0900,10.8
19860526:0900,11.1
19860527:0900,11.6
19860528:0900,10.6
19860529:0900,11
19860530:0900,11.5
19860531:0900,11.3
19860601:0900,10.9
19860602:0900,10.8
19860603:0900,10.3
19860604:0900,9.8
19860605:0900,10.2
19860606:0900,9.5
19860607:0900,9.7
19860608:0900,10.5
19860609:0900,11
19860610:0900,11.4
19860611:0900,11.6
19860612:0900,10.8
19860613:0900,11.3
19860614:0900,11.3
19860615:0900,9.7
19860616:0900,8.4
19860617:0900,7.9
19860618:0900,8.2
19860619:0900,7.6
19860620:0900,7.2
19860621:0900,7.5
19860622:0900,8.9
19860623:0900,8.8
19860624:0900,9.9
19860625:0900,10.2
19860626:0900,10
19860627:0900,9.1
19860628:0900,9.5
19860629:0900,9.3
19860630:0900,8.8
19860701:0900,8.6
19860702:0900,8.4
19860703:0900,7.8
19860704:0900,7.6
19860705:0900,7.7
19860706:0900,7.1
19860707:0900,7.3
19860708:0900,8.1
19860709:0900,7.6
19860710:0900,7.6
19860711:0900,8.2
19860712:0900,8.2
19860713:0900,7.1
19860714:0900,6.5
19860715:0900,6.5
19860716:0900,6.7
19860717:0900,6.8
19860718:0900,7.2
19860719:0900,7.4
19860720:0900,6.8
19860721:0900,6.8
19860722:0900,6.7
19860723:0900,6.5
19860724:0900,6.7
19860725:0900,8
19860726:0900,8.7
19860727:0900,7.1
19860728:0900,6.5
19860729:0900,7.2
19860730:0900,7.5
19860731:0900,7.3
19860801:0900,8.2
19860802:0900,8
19860803:0900,7.7
19860804:0900,7.4
19860805:0900,7.2
19860806:0900,7
19860807:0900,7.6
19860808:0900,8
19860809:0900,7.4
19860810:0900,7.9
19860811:0900,8.5
19860812:0900,8.3
19860813:0900,7.8
19860814:0900,7.5
19860815:0900,7.4
19860816:0900,7.8
19860817:0900,8.3
19860818:0900,8.1
19860819:0900,8.5
19860820:0900,9
19860821:0900,10
19860822:0900,10.4
19860823:0900,9.5
19860824:0900,9.5
19860825:0900,8.9
19860826:0900,8.5
19860827:0900,8.8
19860828:0900,8.2
19860829:0900,8
19860830:0900,8.5
19860831:0900,8.9
19860901:0900,8.6
19860902:0900,8.8
19860903:0900,9.4
19860904:0900,8.8
19860905:0900,9.3
19860906:0900,10
19860907:0900,10.7
19860908:0900,10.9
19860909:0900,10.2
19860910:0900,9.3
19860911:0900,9.8
19860912:0900,10.4
19860913:0900,10.4
19860914:0900,10.8
19860915:0900,10.8
19860916:0900,10.3
19860917:0900,9.7
19860918:0900,9.1
19860919:0900,9
19860920:0900,9.5
19860921:0900,10.2
19860922:0900,10.5
19860923:0900,10.6
19860924:0900,10.2
19860925:0900,10.6
19860926:0900,10.9
19860927:0900,11.6
19860928:0900,12.1
19860929:0900,11.8
19860930:0900,11.8
19861001:0900,12.3
19861002:0900,12.4
19861003:0900,12.9
19861004:0900,13.1
19861005:0900,13
19861006:0900,12.6
19861007:0900,12.1
19861008:0900,11.5
19861009:0900,11.8
19861010:0900,12.4
19861011:0900,12.9
19861012:0900,13.4
19861013:0900,12.6
19861014:0900,12.5
19861015:0900,12.6
19861016:0900,13.2
19861017:0900,13.1
19861018:0900,13.7
19861019:0900,13.1
19861020:0900,12.6
19861021:0900,13.5
19861022:0900,13
19861023:0900,13.5
19861024:0900,13.5
19861025:0900,13.8
19861026:0800,14
19861027:0800,14.5
19861028:0800,14.4
19861029:0800,14.9
19861030:0800,15.1
19861031:0800,15.1
19861101:0800,15.7
19861102:0800,15.7
19861103:0800,15.4
19861104:0800,14.7
19861105:0800,15
19861106:0800,15.4
19861107:0800,16.5
19861108:0800,16.5
19861109:0800,17
19861110:0800,17.3
19861111:0800,18.9
19861112:0800,17.3
19861113:0800,16
19861114:0800,16.3
19861115:0800,16.9
19861116:0800,16.7
19861117:0800,17.5
19861118:0800,17.8
19861119:0800,16.9
19861120:0800,16.7
19861121:0800,16.8
19861122:0800,17.2
19861123:0800,18.3
19861124:0800,17
19861125:0800,16
19861126:0800,14.2
19861127:0800,14.9
19861128:0800,16.2
19861129:0800,15.8
19861130:0800,16
19861201:0800,15.1
19861202:0800,15
19861203:0800,14.9
19861204:0800,15.5
19861205:0800,16.1
19861206:0800,17
19861207:0800,17.4
19861208:0800,17
19861209:0800,17
19861210:0800,17.3
19861211:0800,17.2
19861212:0800,18
19861213:0800,18.6
19861214:0800,19.2
19861215:0800,18.7
19861216:0800,18.8
19861217:0800,17.9
19861218:0800,19.3
19861219:0800,19.6
19861220:0800,19.1
19861221:0800,19.6
19861222:0800,19.3
19861223:0800,18.9
19861224:0800,18.5
19861225:0800,18.9
19861226:0800,19
19861227:0800,19.6
19861228:0800,20
19861229:0800,20
19861230:0800,18.8
19861231:0800,18.6
19870101:0800,18.6
19870102:0800,19.7
19870103:0800,20
19870104:0800,20.1
19870105:0800,20
19870106:0800,20.4
19870107:0800,20.9
19870108:0800,21.5
19870109:0800,21.8
19870110:0800,22.1
19870111:0800,22.4
19870112:0800,22.6
19870113:0800,21.9
19870114:0800,22
19870115:0800,21.5
19870116:0800,20.9
19870117:0800,21.3
19870118:0800,21.7
19870119:0800,21.7
19870120:0800,21.2
19870121:0800,21.5
19870122:0800,21
19870123:0800,18.3
19870124:0800,18.5
19870125:0800,17.9
19870126:0800,18.4
19870127:0800,18.4
19870128:0800,19.8
19870129:0800,19.8
19870130:0800,20.4
19870131:0800,20.4
19870201:0800,20.7
19870202:0800,21
19870203:0800,20.4
19870204:0800,20.8
19870205:0800,19.9
19870206:0800,19.9
19870207:0800,20.4
19870208:0800,18.8
19870209:0800,18
19870210:0800,18.5
19870211:0800,19.4
19870212:0800,20.4
19870213:0800,20.6
19870214:0800,19.4
19870215:0800,18.4
19870216:0800,17
19870217:0800,17.2
19870218:0800,17.1
19870219:0800,16.6
19870220:0800,16.8
19870221:0800,17.7
19870222:0800,18.1
19870223:0800,18.8
19870224:0800,18.2
19870225:0800,18
19870226:0800,18.5
19870227:0800,19.2
19870228:0800,18.2
19870301:0900,18.6
19870302:0900,18.4
19870303:0900,18.3
19870304:0900,17.3
19870305:0900,15.8
19870306:0900,15.5
19870307:0900,15.3
19870308:0900,16
19870309:0900,16.8
19870310:0900,17.5
19870311:0900,17.2
19870312:0900,16.9
19870313:0900,16.8
19870314:0900,17
19870315:0900,16.5
19870316:0900,16
19870317:0900,16.1
19870318:0900,16
19870319:0900,16.2
19870320:0900,17.2
19870321:0900,16.7
19870322:0900,16.2
19870323:0900,16.3
19870324:0900,16.7
19870325:0900,16.1
19870326:0900,15
19870327:0900,14.9
19870328:0900,15.3
19870329:0900,15
19870330:0900,15.3
19870331:0900,15.9
19870401:0900,16.5
19870402:0900,15.7
19870403:0900,15.6
19870404:0900,14.5
19870405:0900,14.5
19870406:0900,13.8
19870407:0900,14.2
19870408:0900,14.4
19870409:0900,14.9
19870410:0900,14.9
19870411:0900,13.4
19870412:0900,13.5
19870413:0900,13.6
19870414:0900,14
19870415:0900,14.5
19870416:0900,14.7
19870417:0900,13.8
19870418:0900,14.8
19870419:0900,13.7
19870420:0900,14
19870421:0900,14.9
19870422:0900,14.7
19870423:0900,14.3
19870424:0900,13.2
19870425:0900,12.1
19870426:0900,12.9
19870427:0900,13.4
19870428:0900,13.7
19870429:0900,13.8
19870430:0900,13.2
19870501:0900,13.4
19870502:0900,11.6
19870503:0900,11.5
19870504:0900,11.8
19870505:0900,12.7
19870506:0900,12.7
19870507:0900,12.3
19870508:0900,11.6
19870509:0900,11.6
19870510:0900,11.9
19870511:0900,11.6
19870512:0900,12.1
19870513:0900,12.2
19870514:0900,11.6
19870515:0900,11.6
19870516:0900,12
19870517:0900,12.4
19870518:0900,12.9
19870519:0900,13
19870520:0900,13.5
19870521:0900,13.3
19870522:0900,12.9
19870523:0900,12.2
19870524:0900,11.7
19870525:0900,11.6
19870526:0900,12.2
19870527:0900,12.5
19870528:0900,12.5
19870529:0900,12.7
19870530:0900,12.4
19870531:0900,11.7
19870601:0900,12
19870602:0900,10.4
19870603:0900,11.4
19870604:0900,11.9
19870605:0900,11.7
19870606:0900,11
19870607:0900,10.8
19870608:0900,10.8
19870609:0900,10.4
19870610:0900,10.6
19870611:0900,10.2
19870612:0900,10
19870613:0900,10.2
19870614:0900,10.8
19870615:0900,11.5
19870616:0900,10.4
19870617:0900,9
19870618:0900,8.9
19870619:0900,9
19870620:0900,9.2
19870621:0900,9.1
19870622:0900,9.1
19870623:0900,8.9
19870624:0900,9.1
19870625:0900,9.2
19870626:0900,9.3
19870627:0900,9.4
19870628:0900,9.2
19870629:0900,9.2
19870630:0900,9.3
19870701:0900,9
19870702:0900,8.4
19870703:0900,8.1
19870704:0900,8.3
19870705:0900,8
19870706:0900,8.2
19870707:0900,7.9
19870708:0900,7.7
19870709:0900,8.1
19870710:0900,8.5
19870711:0900,8.4
19870712:0900,8.5
19870713:0900,9
19870714:0900,8.9
19870715:0900,9.2
19870716:0900,8.9
19870717:0900,8.8
19870718:0900,8.3
19870719:0900,8.4
19870720:0900,8.7
19870721:0900,9.2
19870722:0900,8.9
19870723:0900,8.5
19870724:0900,8.7
19870725:0900,8.3
19870726:0900,8.2
19870727:0900,8.4
19870728:0900,8.3
19870729:0900,7.8
19870730:0900,7.7
19870731:0900,7.5
19870801:0900,8
19870802:0900,8.7
19870803:0900,9
19870804:0900,9.5
19870805:0900,10.3
19870806:0900,10.6
19870807:0900,10.4
19870808:0900,10.4
19870809:0900,10.3
19870810:0900,9.7
19870811:0900,9.3
19870812:0900,9.2
19870813:0900,9
19870814:0900,9
19870815:0900,9.2
19870816:0900,9.4
19870817:0900,9.3
19870818:0900,10.1
19870819:0900,10.5
19870820:0900,9.8
19870821:0900,9.7
19870822:0900,10.3
19870823:0900,10.6
19870824:0900,10.8
19870825:0900,11
19870826:0900,11
19870827:0900,11.3
19870828:0900,11.2
19870829:0900,10.7
19870830:0900,10.2
19870831:0900,10.7
19870901:0900,10.4
19870902:0900,10.2
19870903:0900,10.7
19870904:0900,11.2
19870905:0900,11.3
19870906:0900,10.5
19870907:0900,10.3
19870908:0900,9.8
19870909:0900,10.5
19870910:0900,10.3
19870911:0900,10.9
19870912:0900,10.8
19870913:0900,11.1
19870914:0900,11
19870915:0900,10.9
19870916:0900,10.6
19870917:0900,11
19870918:0900,10.9
19870919:0900,11.2
19870920:0900,11.5
19870921:0900,11.4
19870922:0900,11.7
19870923:0900,11.7
19870924:0900,12
19870925:0900,11.5
19870926:0900,12
19870927:0900,12
19870928:0900,12.3
19870929:0900,12.1
19870930:0900,13
19871001:0900,12.2
19871002:0900,11.5
19871003:0900,12
19871004:0900,12.1
19871005:0900,12.7
19871006:0900,13.1
19871007:0900,13.6
19871008:0900,13.4
19871009:0900,13.4
19871010:0900,12.8
19871011:0900,12
19871012:0900,12.4
19871013:0900,12.7
19871014:0900,11.7
19871015:0900,11.1
19871016:0900,10.9
19871017:0900,11.9
19871018:0900,12.4
19871019:0900,12.9
19871020:0900,13.5
19871021:0900,13.9
19871022:0900,14
19871023:0900,14.1
19871024:0900,14.3
19871025:0800,14.3
19871026:0800,14.7
19871027:0800,15.3
19871028:0800,15.6
19871029:0800,15.5
19871030:0800,14.6
19871031:0800,14.3
19871101:0800,15
19871102:0800,14.6
19871103:0800,14.5
19871104:0800,15
19871105:0800,15.1
19871106:0800,15.8
19871107:0800,16.3
19871108:0800,16.3
19871109:0800,16.2
19871110:0800,16.6
19871111:0800,17
19871112:0800,16.6
19871113:0800,16.7
19871114:0800,16.8
19871115:0800,16.6
19871116:0800,16
19871117:0800,15.9
19871118:0800,14.9
19871119:0800,14.7
19871120:0800,14.8
19871121:0800,15.8
19871122:0800,17
19871123:0800,18
19871124:0800,17.5
19871125:0800,17.1
19871126:0800,18.1
19871127:0800,17.7
19871128:0800,17.1
19871129:0800,16.6
19871130:0800,15.9
19871201:0800,16.1
19871202:0800,16.7
19871203:0800,16.2
19871204:0800,15.9
19871205:0800,16.5
19871206:0800,16.8
19871207:0800,16.2
19871208:0800,16.7
19871209:0800,16.2
19871210:0800,16.4
19871211:0800,16.4
19871212:0800,17.1
19871213:0800,16.6
19871214:0800,17.4
19871215:0800,17.8
19871216:0800,18.2
19871217:0800,19.5
19871218:0800,19.3
19871219:0800,19.1
19871220:0800,18.7
19871221:0800,18.5
19871222:0800,18.9
19871223:0800,18.5
19871224:0800,18.5
19871225:0800,18.5
19871226:0800,17.7
19871227:0800,17.4
19871228:0800,17.9
19871229:0800,18.1
19871230:0800,18
19871231:0800,18
19880101:0800,16.7
19880102:0800,16.5
19880103:0800,17.5
19880104:0800,18.9
19880105:0800,19.5
19880106:0800,19.6
19880107:0800,20
19880108:0800,20.4
19880109:0800,19
19880110:0800,18.7
19880111:0800,19.3
19880112:0800,19.4
19880113:0800,20.7
19880114:0800,21.1
19880115:0800,19.2
19880116:0800,19.3
19880117:0800,20.1
19880118:0800,19.7
19880119:0800,18.5
19880120:0800,17.5
19880121:0800,18
19880122:0800,17.8
19880123:0800,18.4
19880124:0800,19.6
19880125:0800,19.5
19880126:0800,20.1
19880127:0800,20.6
19880128:0800,21
19880129:0800,21.2
19880130:0800,20.9
19880131:0800,20.6
19880201:0800,21.2
19880202:0800,21.4
19880203:0800,20.3
19880204:0800,20.1
19880205:0800,18.5
19880206:0800,17.8
19880207:0800,17.7
19880208:0800,18.8
19880209:0800,18.5
19880210:0800,19.8
19880211:0800,20.5
19880212:0800,20.7
19880213:0800,21.4
19880214:0800,21.7
19880215:0800,20
19880216:0800,20
19880217:0800,20.4
19880218:0800,19.4
19880219:0800,18.1
19880220:0800,18.4
19880221:0800,18.2
19880222:0800,16.9
19880223:0800,17.1
19880224:0800,17.3
19880225:0800,17.6
19880226:0800,16.6
19880227:0800,17
19880228:0800,18
19880229:0800,18.8
19880301:0800,18.8
19880302:0800,18.6
19880303:0800,18.8
19880304:0800,19.4
19880305:0800,19.8
19880306:0900,19.4
19880307:0900,18.3
19880308:0900,16.3
19880309:0900,15.6
19880310:0900,16.5
19880311:0900,17.8
19880312:0900,18.2
19880313:0900,17.3
19880314:0900,16.7
19880315:0900,17.1
19880316:0900,16.5
19880317:0900,15.7
19880318:0900,15.4
19880319:0900,15.3
19880320:0900,14.5
19880321:0900,14.8
19880322:0900,15.1
19880323:0900,15.7
19880324:0900,15.2
19880325:0900,15.5
19880326:0900,15.9
19880327:0900,15.1
19880328:0900,15.5
19880329:0900,15.8
19880330:0900,15.1
19880331:0900,14.7
19880401:0900,14.8
19880402:0900,14.8
19880403:0900,14.8
19880404:0900,14.8
19880405:0900,14.8
19880406:0900,15.2
19880407:0900,15.3
19880408:0900,14.6
19880409:0900,14.6
19880410:0900,13.5
19880411:0900,12.6
19880412:0900,12.5
19880413:0900,12.5
19880414:0900,13
19880415:0900,13.3
19880416:0900,13.7
19880417:0900,13.8
19880418:0900,13.3
19880419:0900,13
19880420:0900,15.2
19880421:0900,13.5
19880422:0900,13.2
19880423:0900,12.7
19880424:0900,13
19880425:0900,13.1
19880426:0900,12.9
19880427:0900,12.7
19880428:0900,12.8
19880429:0900,12.9
19880430:0900,11.9
19880501:0900,10.9
19880502:0900,11
19880503:0900,11.5
19880504:0900,11.8
19880505:0900,12.6
19880506:0900,12.6
19880507:0900,12.7
19880508:0900,12.5
19880509:0900,13.2
19880510:0900,12.6
19880511:0900,13.1
19880512:0900,13.1
19880513:0900,11.7
19880514:0900,11
19880515:0900,11.7
19880516:0900,11.8
19880517:0900,11
19880518:0900,11.2
19880519:0900,11.8
19880520:0900,12.6
19880521:0900,11.6
19880522:0900,11
19880523:0900,10.4
19880524:0900,10.3
19880525:0900,9.1
19880526:0900,8.4
19880527:0900,8.1
19880528:0900,9
19880529:0900,10.1
19880530:0900,10.7
19880531:0900,10.8
19880601:0900,10.4
19880602:0900,9.8
19880603:0900,9.7
19880604:0900,9.7
19880605:0900,10.1
19880606:0900,10.1
19880607:0900,10.7
19880608:0900,11.5
19880609:0900,11.8
19880610:0900,10.7
19880611:0900,9.7
19880612:0900,12.2
19880613:0900,9.5
19880614:0900,8.6
19880615:0900,7.8
19880616:0900,8
19880617:0900,9.2
19880618:0900,10.4
19880619:0900,11.3
19880620:0900,10.7
19880621:0900,9.9
19880622:0900,10
19880623:0900,10
19880624:0900,9.6
19880625:0900,9.6
19880626:0900,9.5
19880627:0900,10
19880628:0900,9.6
19880629:0900,10
19880630:0900,10.1
19880701:0900,8.6
19880702:0900,8
19880703:0900,8.3
19880704:0900,8.3
19880705:0900,8.4
19880706:0900,8.2
19880707:0900,7.7
19880708:0900,7.2
19880709:0900,7.5
19880710:0900,8.2
19880711:0900,9.3
19880712:0900,9.5
19880713:0900,9
19880714:0900,8.7
19880715:0900,8.4
19880716:0900,8.1
19880717:0900,8.6
19880718:0900,8.9
19880719:0900,9
19880720:0900,9
19880721:0900,8.5
19880722:0900,8.6
19880723:0900,9.3
19880724:0900,10.9
19880725:0900,10.7
19880726:0900,10
19880727:0900,10.3
19880728:0900,9.6
19880729:0900,9.3
19880730:0900,9.5
19880731:0900,9.6
19880801:0900,9.5
19880802:0900,9.3
19880803:0900,8.8
19880804:0900,8.6
19880805:0900,8.8
19880806:0900,9.5
19880807:0900,9.9
19880808:0900,10
19880809:0900,10.4
19880810:0900,10.5
19880811:0900,9.8
19880812:0900,9
19880813:0900,8.5
19880814:0900,8.5
19880815:0900,8.8
19880816:0900,8.9
19880817:0900,9.3
19880818:0900,9.4
19880819:0900,9.2
19880820:0900,8.9
19880821:0900,8.9
19880822:0900,8.8
19880823:0900,9.3
19880824:0900,9.8
19880825:0900,10.6
19880826:0900,8.8
19880827:0900,8.6
19880828:0900,8.5
19880829:0900,9.4
19880830:0900,10.2
19880831:0900,10.1
19880901:0900,10
19880902:0900,9.6
19880903:0900,9.1
19880904:0900,9.6
19880905:0900,10.3
19880906:0900,9.8
19880907:0900,10.2
19880908:0900,10.2
19880909:0900,8.7
19880910:0900,9.1
19880911:0900,9.6
19880912:0900,10.4
19880913:0900,11.3
19880914:0900,11.4
19880915:0900,10.7
19880916:0900,11
19880917:0900,11.2
19880918:0900,11.8
19880919:0900,12.3
19880920:0900,12.8
19880921:0900,12.5
19880922:0900,12.9
19880923:0900,12.6
19880924:0900,12
19880925:0900,12.5
19880926:0900,12.8
19880927:0900,13.1
19880928:0900,13.4
19880929:0900,13.8
19880930:0900,13.9
19881001:0900,13.5
19881002:0900,13.3
19881003:0900,13
19881004:0900,12.6
19881005:0900,12.8
19881006:0900,13.2
19881007:0900,13.7
19881008:0900,13.3
19881009:0900,13
19881010:0900,13.3
19881011:0900,13.3
19881012:0900,13.4
19881013:0900,13.8
19881014:0900,13.1
19881015:0900,13.1
19881016:0900,15
19881017:0900,13.1
19881018:0900,13
19881019:0900,13.3
19881020:0900,13.5
19881021:0900,13.1
19881022:0900,12.7
19881023:0900,13.1
19881024:0900,13.2
19881025:0900,13.7
19881026:0900,12.9
19881027:0900,12.9
19881028:0900,14.1
19881029:0900,14.4
19881030:0800,14.4
19881031:0800,14.8
19881101:0800,14.9
19881102:0800,14.9
19881103:0800,14.3
19881104:0800,15
19881105:0800,15.8
19881106:0800,14.8
19881107:0800,13.8
19881108:0800,14
19881109:0800,14.8
19881110:0800,15.4
19881111:0800,15.8
19881112:0800,12
19881113:0800,14.6
19881114:0800,14.9
19881115:0800,15.3
19881116:0800,15
19881117:0800,14.9
19881118:0800,15.7
19881119:0800,15.2
19881120:0800,15.4
19881121:0800,15.2
19881122:0800,15.1
19881123:0800,16.3
19881124:0800,15.8
19881125:0800,16.8
19881126:0800,17.5
19881127:0800,18.4
19881128:0800,18.6
19881129:0800,18.7
19881130:0800,18
19881201:0800,18.7
19881202:0800,18
19881203:0800,18.4
19881204:0800,18.6
19881205:0800,18.7
19881206:0800,19.2
19881207:0800,18.3
19881208:0800,17
19881209:0800,17.6
19881210:0800,18.3
19881211:0800,18.9
19881212:0800,18.5
19881213:0800,18.3
19881214:0800,18.6
19881215:0800,18.8
19881216:0800,18.5
19881217:0800,19
19881218:0800,19.7
19881219:0800,19.1
19881220:0800,19.9
19881221:0800,19.6
19881222:0800,20
19881223:0800,18
19881224:0800,18.4
19881225:0800,18.9
19881226:0800,20
19881227:0800,20.3
19881228:0800,20.9
19881229:0800,21.6
19881230:0800,20.8
19881231:0800,21
19890101:0800,21.3
19890102:0800,19.7
19890103:0800,21.2
19890104:0800,21.7
19890105:0800,22
19890106:0800,20.7
19890107:0800,20.5
19890108:0800,20
19890109:0800,20.6
19890110:0800,20.2
19890111:0800,20.1
19890112:0800,20.7
19890113:0800,20.3
19890114:0800,20.3
19890115:0800,20.1
19890116:0800,20.1
19890117:0800,20.3
19890118:0800,20.3
19890119:0800,20
19890120:0800,21.4
19890121:0800,21.7
19890122:0800,20.7
19890123:0800,21.1
19890124:0800,21
19890125:0800,20.6
19890126:0800,21
19890127:0800,20.5
19890128:0800,18.9
19890129:0800,18.3
19890130:0800,19
19890131:0800,20.1
19890201:0800,20.3
19890202:0800,21.4
19890203:0800,21.8
19890204:0800,19.1
19890205:0800,19.3
19890206:0800,18.7
19890207:0800,19.2
19890208:0800,18.2
19890209:0800,17.5
19890210:0800,17.9
19890211:0800,18.5
19890212:0800,18.7
19890213:0800,18.9
19890214:0800,18.6
19890215:0800,18.7
19890216:0800,18.5
19890217:0800,19.4
19890218:0800,19.2
19890219:0800,19.7
19890220:0800,19.9
19890221:0800,20.1
19890222:0800,18.8
19890223:0800,19.5
19890224:0800,19
19890225:0800,17.9
19890226:0800,17.7
19890227:0800,17.9
19890228:0800,18.5
19890301:0800,18
19890302:0800,18.6
19890303:0800,17.8
19890304:0800,18.5
19890305:0900,18.2
19890306:0900,18.8
19890307:0900,19.5
19890308:0900,19.5
19890309:0900,19.5
19890310:0900,19.9
19890311:0900,19.9
19890312:0900,18.6
19890313:0900,18.9
19890314:0900,18.7
19890315:0900,19
19890316:0900,18
19890317:0900,17.7
19890318:0900,16.8
19890319:0900,17.1
19890320:0900,17.5
19890321:0900,16.3
19890322:0900,15.4
19890323:0900,15.9
19890324:0900,16.2
19890325:0900,16.4
19890326:0900,16.1
19890327:0900,16.1
19890328:0900,16.5
19890329:0900,15.9
19890330:0900,16.2
19890331:0900,16.1
19890401:0900,16
19890402:0900,16.3
19890403:0900,16.3
19890404:0900,16.1
19890405:0900,15.7
19890406:0900,15.7
19890407:0900,15.5
19890408:0900,15.9
19890409:0900,16
19890410:0900,15.2
19890411:0900,15.3
19890412:0900,14.2
19890413:0900,13.8
19890414:0900,13.8
19890415:0900,14.3
19890416:0900,14.8
19890417:0900,15
19890418:0900,15.3
19890419:0900,15.7
19890420:0900,15.1
19890421:0900,14.9
19890422:0900,14.9
19890423:0900,14.9
19890424:0900,14.4
19890425:0900,14.5
19890426:0900,14.5
19890427:0900,14.3
19890428:0900,13.8
19890429:0900,14.4
19890430:0900,14.5
19890501:0900,14.1
19890502:0900,14.8
19890503:0900,15.6
19890504:0900,15.2
19890505:0900,15
19890506:0900,15.4
19890507:0900,14.8
19890508:0900,14.5
19890509:0900,12.9
19890510:0900,12.2
19890511:0900,12.1
19890512:0900,13.6
19890513:0900,13
19890514:0900,13.8
19890515:0900,14.1
19890516:0900,13.9
19890517:0900,13.4
19890518:0900,13
19890519:0900,12.3
19890520:0900,12.3
19890521:0900,12.6
19890522:0900,12.2
19890523:0900,12.4
19890524:0900,12.5
19890525:0900,12.4
19890526:0900,11.7
19890527:0900,11.3
19890528:0900,10.6
19890529:0900,10.4
19890530:0900,9
19890531:0900,9
19890601:0900,9
19890602:0900,9.7
19890603:0900,7.4
19890604:0900,8.3
19890605:0900,8.4
19890606:0900,8.2
19890607:0900,9
19890608:0900,10
19890609:0900,10.6
19890610:0900,11.2
19890611:0900,11.7
19890612:0900,13.4
19890613:0900,12.3
19890614:0900,11
19890615:0900,10.6
19890616:0900,10.4
19890617:0900,9.5
19890618:0900,9.3
19890619:0900,9.4
19890620:0900,9.5
19890621:0900,8.7
19890622:0900,8.3
19890623:0900,8.7
19890624:0900,8.6
19890625:0900,9.3
19890626:0900,9.6
19890627:0900,9
19890628:0900,8.6
19890629:0900,8.2
19890630:0900,8.2
19890701:0900,7.6
19890702:0900,7.1
19890703:0900,7
19890704:0900,7.7
19890705:0900,8.4
19890706:0900,9
19890707:0900,8.8
19890708:0900,8.3
19890709:0900,8.3
19890710:0900,8.1
19890711:0900,9
19890712:0900,9
19890713:0900,9.3
19890714:0900,9.3
19890715:0900,9.2
19890716:0900,8.7
19890717:0900,8.8
19890718:0900,8.9
19890719:0900,8.7
19890720:0900,8.2
19890721:0900,7.5
19890722:0900,7.1
19890723:0900,7.3
19890724:0900,7
19890725:0900,6.5
19890726:0900,6.6
19890727:0900,6.4
19890728:0900,6.1
19890729:0900,6
19890730:0900,6
19890731:0900,6
19890801:0900,6.4
19890802:0900,7.2
19890803:0900,7.5
19890804:0900,7.7
19890805:0900,8.4
19890806:0900,8.6
19890807:0900,8.3
19890808:0900,8.4
19890809:0900,8.8
19890810:0900,9
19890811:0900,8.9
19890812:0900,8.7
19890813:0900,8.4
19890814:0900,8
19890815:0900,7.5
19890816:0900,7.4
19890817:0900,7.7
19890818:0900,7.8
19890819:0900,7.8
19890820:0900,7.6
19890821:0900,7.5
19890822:0900,7.7
19890823:0900,8.5
19890824:0900,9
19890825:0900,10
19890826:0900,10.7
19890827:0900,10.5
19890828:0900,10.5
19890829:0900,10.8
19890830:0900,10.7
19890831:0900,10.7
19890901:0900,9.8
19890902:0900,9
19890903:0900,8.8
19890904:0900,9.3
19890905:0900,9.3
19890906:0900,9.4
19890907:0900,9.6
19890908:0900,9.9
19890909:0900,10.4
19890910:0900,11
19890911:0900,11.4
19890912:0900,11.8
19890913:0900,11.7
19890914:0900,11.7
19890915:0900,12
19890916:0900,12.5
19890917:0900,12.4
19890918:0900,12.5
19890919:0900,13
19890920:0900,13
19890921:0900,13.3
19890922:0900,12.6
19890923:0900,11.8
19890924:0900,11.5
19890925:0900,11.8
19890926:0900,13.5
19890927:0900,13.5
19890928:0900,13.4
19890929:0900,13.6
19890930:0900,12.7
19891001:0900,13.7
19891002:0900,14.1
19891003:0900,14.2
19891004:0900,14.2
19891005:0900,13
19891006:0900,12.3
19891007:0900,12
19891008:0800,12.2
19891009:0800,13.8
19891010:0800,13.8
19891011:0800,13.7
19891012:0800,14
19891013:0800,14
19891014:0800,14
